external_id,tema_numero,confianza,modo,seccion_corpus,norma,articulo,referencia_boe,evidencia_caracteres,evidencia_literal,aviso
pn-of37-p01,3,ALTA,norma nombrada,3,Constitución Española,147,BOE-A-1978-31229,144,se ajustara al procedimiento establecido en los mismos y requerira  en todo caso  la aprobacion por las cortes generales  mediante ley organica,
pn-of37-p02,4,BAJA,búsqueda abierta,28,"Real Decreto 1325/2003, de 24 de octubre, por el que se aprueba el Reglamento sobre régimen de protección temporal en caso de afluencia masiva de personas desplazadas. [Inclusión parcial]",21,BOE-A-2003-19714,31,el consejo de la union europea,
pn-of37-p03,9,ALTA,norma nombrada,19,"Ley Orgánica 2/1986, de 13 de marzo, de Fuerzas y Cuerpos de Seguridad",5,BOE-A-1986-6859,112,obligados a revelar las fuentes de informacion salvo que el ejercicio de sus funciones o las disposiciones de l,
pn-of37-p04,16,ALTA,norma nombrada,35,"Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal.",16,BOE-A-1995-25444,265,cuando el sujeto da principio a la ejecucion del delito directamente por hechos exteriores  practicando todos o parte de los actos que objetivamente deberian producir el resultado  y sin embargo este no se produce por causas independientes de la voluntad del autor,
pn-of37-p05,28,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of37-p06,1,MEDIA,búsqueda abierta,2,Real Decreto de 24 de julio de 1889 por el que se publica el Código Civil. [Inclusión parcial],23,BOE-A-1889-4763,90,la adquisicion de la nacionalidad espanola por opcion  carta de naturaleza o residencia,
pn-of37-p07,35,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of37-p08,38,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of37-p09,3,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of37-p10,39,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of37-p11,32,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of37-p12,3,MEDIA,búsqueda abierta,3,Constitución Española,160,BOE-A-1978-31229,101,entre sus miembros por el rey  a propuesta del mismo tribunal en pleno y por un periodo de tres anos,
pn-of37-p13,5,BAJA,norma nombrada,3,Constitución Española,103,BOE-A-1978-31229,46,sirve con objetividad los intereses generales,
pn-of37-p14,8,BAJA,búsqueda abierta,12,"Orden INT/859/2023, de 21 de julio, por la que se desarrolla la estructura orgánica y funciones de los servicios centrales y territoriales de la Dirección General de la Policía",6,BOE-A-2023-17072,55,la unidad adscrita a la fiscalia general del estado  de,
pn-of37-p15,8,BAJA,búsqueda abierta,12,"Orden INT/859/2023, de 21 de julio, por la que se desarrolla la estructura orgánica y funciones de los servicios centrales y territoriales de la Dirección General de la Policía",4,BOE-A-2023-17072,53,la division de operaciones y transformacion digital,
pn-of37-p16,13,BAJA,norma nombrada,30,"Ley 5/2014, de 4 de abril, de Seguridad Privada",29,BOE-A-2014-3649,39,para el personal de seguridad privada,
pn-of37-p17,34,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of37-p18,38,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of37-p19,7,BAJA,búsqueda abierta,12,"Orden INT/859/2023, de 21 de julio, por la que se desarrolla la estructura orgánica y funciones de los servicios centrales y territoriales de la Dirección General de la Policía",13,BOE-A-2023-17072,45,cion de la secretaria de estado de seguridad,
pn-of37-p20,8,BAJA,búsqueda abierta,12,"Orden INT/859/2023, de 21 de julio, por la que se desarrolla la estructura orgánica y funciones de los servicios centrales y territoriales de la Dirección General de la Policía",6,BOE-A-2023-17072,55,la unidad central de delincuencia economica y fiscal,
pn-of37-p21,17,SIN TRAZA,norma nombrada,35,"Ley Orgánica 10/1995, de 23 de noviembre, del Código Penal.",147,BOE-A-1995-25444,20,delito de lesiones,
pn-of37-p22,29,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of37-p23,38,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of37-p24,1,ALTA,búsqueda abierta,2,Real Decreto de 24 de julio de 1889 por el que se publica el Código Civil. [Inclusión parcial],30,BOE-A-1889-4763,127,la personalidad se adquiere en el momento del nacimiento con vida  una vez producido el entero desprendimiento del seno materno,
pn-of37-p25,0,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of37-p26,0,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of37-p27,0,SIN TRAZA,búsqueda abierta,,,,,0,,
pn-of37-p28,4,BAJA,búsqueda abierta,36,"Ley Orgánica 6/1985, de 1 de julio, del Poder Judicial. [Inclusión parcial]",4 bis,BOE-A-1985-12666,44,el tribunal de justicia de la union europea,
