external_id,tema_numero,tema_confianza,enunciado,opcion_a,opcion_b,opcion_c,opcion_d,respuesta_correcta,estado,fuente_tipo,verificacion,origen,revisada,explicacion,fuente_normativa,nota_interna
pn-of37-p01,3,ALTA,"Según el art. 147 de la Constitución Española, la reforma de los Estatutos de Autonomía se ajustará al procedimiento establecido en los mismos y requerirá:","En todo caso, la aprobación por las Cortes Generales, mediante Ley Ordinaria.","En todo caso, la aprobación por las Cortes Generales, mediante Ley Orgánica.","Dependiendo de lo establecido en el Estatuto, necesitará o no la aprobación de Las Cortes Generales.",,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 37a promoción (2020), pregunta 1. T3 - Org. territorial (CE art.147): reforma de Estatutos","Procedencia: examen oficial PN 37a promoción (2020), pregunta 1. [Verificación profunda 37a promoción: revisada una a una está sesión.]"
pn-of37-p02,4,ALTA,El Consejo de la Unión Europea se pronunciará.,"Por mayoría simple, excepto cuando los Tratados dispongan otra cosa.","Por mayoría cualificada, excepto cuando los Tratados dispongan otra cosa.",Siempre por mayoría simple.,,B,borrador,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 37a promoción (2020), pregunta 2. T4 - UE: Consejo de la Unión Europea","Examen oficial. IMPUGNADA en el examen oficial - NO PUBLICAR (anulada por el tribunal). Procedencia: examen oficial PN 37a promoción (2020), pregunta 2. MAPA vigencia=impugnada. PDF la marca IMPUGNADA. Obs.ma"
pn-of37-p03,9,ALTA,"En relación a la Ley Orgánica 2/1986 de 13 de marzo de las Fuerzas y Cuerpos de Seguridad, cuáles son las implicaciones del secreto profesional para el personal funcionario:","Deberán guardar riguroso secreto respecto de todas las informaciones que conozcan por razón o con ocasión del desempeño de sus funciones, no estando obligados a revelar las fuentes de información salvo que el ejercicio de sus funciones o las disposiciones de Ley les impongan actuar de otra manera.","Deberán guardar riguroso secreto respecto de todas las informaciones que conozcan por razón o con ocasión del desempeño de sus funciones, no estando obligados a revelar las fuentes de información salvo que en el ejercicio de sus funciones y conjuntamente con las disposiciones de Ley les impongan actuar de otra manera.","Deberán guardar riguroso secreto respecto de todas las informaciones que conozcan por razón o con ocasión del desempeño de sus funciones, estando obligados a revelar las fuentes de información salvo que el ejercicio de sus funciones o las disposiciones de Ley les impongan actuar de otra manera.",,A,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 37a promoción (2020), pregunta 3. T9 - LO 2/1986: secreto profesional","Procedencia: examen oficial PN 37a promoción (2020), pregunta 3. [Verificación profunda 37a promoción: revisada una a una está sesión.]"
pn-of37-p04,16,ALTA,"Según del Código Penal, ¿hay tentativa de delito?:","Cuando el sujeto da principio a la ejecución del delito directamente por hechos exteriores, practicando todos o parte de los actos que objetivamente deberían producir el resultado, y sin embargo éste no se produce por la voluntad del autor.","Cuando el sujeto da principio a la ejecución del delito directamente por hechos exteriores, practicando solo parte de los actos que objetivamente deberían producir el resultado, y sin embargo éste no se produce por causas independientes de la voluntad del autor.","Cuando el sujeto da principio a la ejecución del delito directamente por hechos exteriores, practicando todos o parte de los actos que objetivamente deberían producir el resultado, y sin embargo éste no se produce por causas independientes de la voluntad del autor. ",,C,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 37a promoción (2020), pregunta 4. T16 - DP general: tentativa (CP)","Procedencia: examen oficial PN 37a promoción (2020), pregunta 4. [Verificación profunda 37a promoción: revisada una a una está sesión.]"
pn-of37-p05,28,ALTA,El segundo Foro Social Mundial de realizó en:,"Bombay, India, del 16 al 21 de enero de 2004.","Porto Alegre, Brasil del 31 de enero al 05 de febrero de 2002.",Nairobi (Kenia) del 20 al 25 de enero de 2007.,,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 37a promoción (2020), pregunta 5. T28 - Foro Social Mundial (II edición)","Procedencia: examen oficial PN 37a promoción (2020), pregunta 5. [Verificación profunda 37a promoción: revisada una a una está sesión.]"
pn-of37-p06,1,ALTA,"Para la adquisición de la nacionalidad española por opción, carta de naturaleza o residencia, es necesario:","Que el mayor de edad y capaz para prestar una declaración por sí, jure o prometa fidelidad al Rey y obediencia a la Constitución y a las leyes.","Que el mayor de catorce años y capaz para prestar una declaración por sí, jure o prometa fidelidad al Rey y obediencia a la Constitución y a las leyes.","Que el mayor de dieciséis años y capaz para prestar una declaración por sí, jure o prometa fidelidad al Rey y obediencia a la Constitución y a las leyes.",,B,verificada,oficial,BOE,examen_oficial,False,,CC art. 23.a (mayor de catorce años),"Procedencia: examen oficial PN 37a promoción (2020), pregunta 6. ERRATA DE PLANTILLA confirmada (BOE-600): plantilla daba A (""mayor de edad""); el art.23.a CC dice ""mayor de catorce años"" -> correcta B. [Verificación profunda 37a promoción: revisada una a una está sesión.]"
pn-of37-p07,35,ALTA,"¿Cuál de los siguientes no es uno de los diecisiete objetivos de desarrollo sostenible de Naciones Unidas, recogidos en la Agenda 2030?",Acción por el clima.,Energía asequible y no contaminante.,Educación en el voluntariado.,,C,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 37a promoción (2020), pregunta 7. T35 - Desarrollo sostenible: ODS Agenda 2030","Procedencia: examen oficial PN 37a promoción (2020), pregunta 7. [Verificación profunda 37a promoción: revisada una a una está sesión.]"
pn-of37-p08,38,ALTA,"De acuerdo a Microsoft y respecto al funcionamiento de su S.O. Windows ¿qué sistema de archivos es la mejor opción para volúmenes de unos 400 MB o más, dado que su rendimiento no se degrada con volúmenes grandes?",FAT.,HPFS.,NTFS.,,C,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 37a promoción (2020), pregunta 8. T38 - Sistemas operativos: sistemas de archivos","Procedencia: examen oficial PN 37a promoción (2020), pregunta 8. [Verificación profunda 37a promoción: revisada una a una está sesión.]"
pn-of37-p09,3,ALTA,"Presentada una moción de censura, ¿Cuánto tiempo tiene que transcurrir desde esta presentación para que pueda ser votada?:",3 días.,5 días.,7 días.,,B,verificada,oficial,BOE,examen_oficial,False,,CE art. 113.3 (5 días moción de censura),"Procedencia: examen oficial PN 37a promoción (2020), pregunta 9. [Verificación profunda 37a promoción: revisada una a una está sesión.]"
pn-of37-p10,39,ALTA,¿Cuál de las siguientes es una dirección IP válida para identificar una conexión a internet?,85.256.0.119.,335d:1db8:85a3::8a2e:0370:7332.,Las dos son válidas.,,B,verificada,oficial,oficial,examen_oficial,False,,"Examen oficial PN Escala Básica 37a promoción (2020), pregunta 10. T39 - Redes: direccionamiento IP","Procedencia: examen oficial PN 37a promoción (2020), pregunta 10. [Verificación profunda 37a promoción: revisada una a una está sesión.]"
